"","date","count","score","flavor","envir","service","price"
"1",2018-05-07,1,50,5,5,5,NA
"2",2018-05-08,2,50,5,5,5,NA
"3",2018-05-09,7,50,5,5,4.85714285714286,22.8571428571429
"4",2018-05-10,2,50,5,5,5,71.5
"5",2018-05-11,1,40,4,5,4,110
"6",2018-05-12,2,45,5,5,5,0
"7",2018-05-13,4,50,5,4.75,5,NA
"8",2018-05-14,5,42,4,4,4.2,NA
"9",2018-05-15,6,43.3333333333333,4.16666666666667,4.83333333333333,4.33333333333333,NA
"10",2018-05-16,1,50,5,5,4,NA
"11",2018-05-17,5,50,5,5,4.8,NA
"12",2018-05-18,8,45,4.625,4.75,4.75,NA
"13",2018-05-19,5,50,5,5,4.8,NA
"14",2018-05-20,6,45,4.5,4.83333333333333,4.83333333333333,NA
"15",2018-05-21,6,45,4.5,5,4.66666666666667,35
"16",2018-05-22,2,35,4,4,2.5,NA
"17",2018-05-23,1,40,4,5,5,80
"18",2018-05-24,4,50,5,4.75,5,NA
"19",2018-05-25,4,37.5,3.75,4.25,4,NA
"20",2018-05-26,3,46.6666666666667,4.33333333333333,4.66666666666667,4.66666666666667,71
"21",2018-05-27,4,40,4.25,4.75,4.5,19.25
"22",2018-05-28,4,35,3.5,4.75,4.5,NA
"23",2018-05-29,4,47.5,4.25,5,4.75,NA
"24",2018-05-30,2,45,4.5,5,4.5,NA
"25",2018-05-31,4,47.5,4.5,4.75,4.75,NA
"26",2018-06-01,1,40,3,4,4,85
"27",2018-06-03,3,50,5,5,4.66666666666667,NA
"28",2018-06-04,3,30,2.66666666666667,3.33333333333333,3.33333333333333,33.3333333333333
"29",2018-06-06,1,50,5,5,4,NA
"30",2018-06-08,2,50,4.5,5,4.5,NA
"31",2018-06-10,4,50,5,5,5,50
"32",2018-06-14,1,50,4,4,5,0
"33",2018-06-19,1,30,3,4,3,NA
"34",2018-06-23,1,50,5,5,5,0
"35",2018-06-25,3,43.3333333333333,4.33333333333333,5,5,NA
"36",2018-06-26,3,46.6666666666667,4.33333333333333,5,4.33333333333333,NA
"37",2018-06-27,1,40,4,4,4,100
"38",2018-06-28,1,50,5,5,5,0
"39",2018-06-29,4,50,4.5,5,5,37.5
"40",2018-06-30,4,47.5,4.25,5,4.75,NA
"41",2018-07-01,6,45,4,4.66666666666667,4.5,NA
"42",2018-07-02,1,10,1,1,1,NA
"43",2018-07-03,3,43.3333333333333,4.66666666666667,4.66666666666667,4.66666666666667,70
"44",2018-07-04,1,50,5,5,5,133
"45",2018-07-05,2,50,5,5,5,NA
"46",2018-07-06,6,43.3333333333333,4.5,4.83333333333333,4.5,NA
"47",2018-07-07,7,45.7142857142857,4.57142857142857,4.85714285714286,4.71428571428571,NA
"48",2018-07-08,5,46,4.8,4.8,4.8,56
"49",2018-07-09,3,40,4.66666666666667,3.33333333333333,4,0
"50",2018-07-10,1,50,5,5,5,0
"51",2018-07-11,4,50,5,5,5,62.5
"52",2018-07-13,5,48,4.8,5,4.6,NA
"53",2018-07-14,5,48,4.8,5,5,NA
"54",2018-07-15,6,46.6666666666667,4.33333333333333,4.5,4.33333333333333,NA
"55",2018-07-16,4,42.5,3.75,4.75,4.25,NA
"56",2018-07-17,2,35,3.5,4.5,4.5,75
"57",2018-07-18,1,50,5,5,5,0
"58",2018-07-19,4,45,4.5,4.5,4.5,NA
"59",2018-07-20,3,40,4,4.33333333333333,4,26.6666666666667
"60",2018-07-21,7,47.1428571428571,4.71428571428571,4.71428571428571,4.71428571428571,70
"61",2018-07-22,11,46.3636363636364,4.54545454545455,5,4.54545454545455,NA
"62",2018-07-23,5,42,4,4.4,4.2,NA
"63",2018-07-24,3,50,5,5,5,NA
"64",2018-07-25,5,44,4.4,4.2,4.6,82
"65",2018-07-26,5,46,4.6,4.6,4.6,NA
"66",2018-07-27,2,40,3.5,5,5,100
"67",2018-07-28,1,50,5,5,5,NA
"68",2018-07-29,6,36.6666666666667,3.83333333333333,4.83333333333333,4.83333333333333,NA
"69",2018-07-30,6,45,4.5,5,4.83333333333333,NA
"70",2018-07-31,3,50,5,5,4.66666666666667,NA
"71",2018-08-01,5,44,4.4,4.8,4.8,NA
"72",2018-08-02,2,45,4.5,4.5,4.5,NA
"73",2018-08-03,4,45,4.75,4.5,4.5,NA
"74",2018-08-04,5,42,4.2,4.6,4.2,80.4
"75",2018-08-05,5,46,4.2,5,4.6,NA
"76",2018-08-06,1,40,4,4,4,0
"77",2018-08-07,4,45,4.5,4.75,4.75,35
"78",2018-08-08,3,40,4,4.66666666666667,4,89.3333333333333
"79",2018-08-09,3,43.3333333333333,4,4.66666666666667,4.66666666666667,NA
"80",2018-08-10,3,46.6666666666667,4.66666666666667,4.66666666666667,4.66666666666667,NA
"81",2018-08-11,4,47.5,4.5,4.75,4.75,30
"82",2018-08-12,3,46.6666666666667,4.66666666666667,5,5,50
"83",2018-08-13,2,50,5,5,5,NA
"84",2018-08-14,5,44,4.2,5,4.8,NA
"85",2018-08-15,2,50,5,5,5,NA
"86",2018-08-16,2,45,4.5,4.5,4.5,75
"87",2018-08-17,2,40,5,4,3,NA
"88",2018-08-18,8,48.75,4.75,5,4.75,NA
"89",2018-08-19,7,50,5,5,4.71428571428571,NA
